English,IPA,Vietnamese,Part of Speech,V2 (Past),V3 (Past Participle),S/ES,Example Sentence,Description,Collocation,Synonyms,Antonyms,CEFR Level,Topic,Quiz Question
stop,st?p,d?ng l?i,verb,stopped,stopped,stops,Stop the car right now.,To no longer move or continue doing something.,"stop doing, stop sign, bus stop","halt, pause, end","start, go, continue",A1,Actions & Movement,T? tr i nghia c?a 'stop' l  g ? | A: halt | B: pause | C: start | D: end |   p  n: C
start,st??rt,b?t d?u,verb,started,started,starts,The movie starts at 7 PM.,To begin an action or process.,"start work, fresh start, head start","begin, commence, launch","stop, end, finish",A1,Actions & Movement,T? tr i nghia c?a 'start' l  g ? | A: begin | B: launch | C: stop | D: commence |   p  n: C
finish,'f?n??,ho n th nh,verb,finished,finished,finishes,I finished my homework.,To complete something or reach the end.,"finish line, finish work, finish early","complete, end, conclude","start, begin, continue",A1,Actions & Movement,T? d?ng nghia c?a 'finish' l  g ? | A: begin | B: start | C: complete | D: continue |   p  n: C
travel,'tr v?l,du l?ch,verb,traveled,traveled,travels,She loves to travel abroad.,"To go from one place to another, usually far.","travel abroad, travel light, travel by plane","journey, trip, voyage","stay home, settle",A2,Transport & Travel,'Travel ___'   c?m t? n o d ng? | A: travel abroad | B: travel a book | C: travel a chair | D: travel a wall |   p  n: A
return,r?'t??rn,tr? v?,verb,returned,returned,returns,He returned home late.,To come or go back to a place.,"return home, return ticket, point of no return","come back, go back, get back","leave, depart, go away",A2,Transport & Travel,'Return ___'   di?n t?: | A: home | B: a flower | C: a cloud | D: a star |   p  n: A
change,t?e?nd?,thay d?i,verb,changed,changed,changes,Things change over time.,To become different or make something different.,"make a change, climate change, change mind","alter, switch, modify","keep, maintain, stay the same",A2,Thinking & Feelings,'Climate ___'   di?n t?: | A: idea | B: change | C: dream | D: problem |   p  n: B
choose,t?u?z,l?a ch?n,verb,chose,chosen,chooses,You can choose any color you like.,To pick one from several options.,"choose carefully, hard to choose, choose wisely","select, pick, decide on","reject, refuse, ignore",A2,Thinking & Feelings,T? d?ng nghia c?a 'choose' l  g ? | A: reject | B: refuse | C: select | D: ignore |   p  n: C
use,ju?z,s? d?ng,verb,used,used,uses,Can I use your pen?,To put something into service or action.,"use correctly, make use of, use up","employ, apply, utilize","misuse, waste, abandon",A1,Thinking & Feelings,'Make ___ of'   di?n t?: | A: use | B: find | C: know | D: ask |   p  n: A
watch,w?t?,"xem, nh n",verb,watched,watched,watches,I like to watch movies.,To look at something for a period of time.,"watch TV, watch out, watch carefully","observe, look at, view","ignore, overlook, miss",A1,Thinking & Feelings,'Watch ___'   t? n o ph  h?p? | A: a cloud | B: TV | C: a flower | D: a mountain |   p  n: B
learn,l??rn,h?c,verb,learned,learned,learns,Children learn quickly.,To gain knowledge or a skill through experience.,"learn English, learn by heart, learn from","study, acquire, pick up","forget, unlearn, ignore",A1,Education,'Learn by ___'   di?n t?: | A: mind | B: eye | C: heart | D: hand |   p  n: C
tell,t?l,"k?, n i",verb,told,told,tells,Please tell me the answer.,To communicate information to someone.,"tell a story, tell the truth, tell someone","say, inform, explain","hide, keep secret, listen",A1,Greetings & Communication,'Tell a ___'   c?m t? n o d ng? | A: tell a story | B: tell a mountain | C: tell a flower | D: tell a rain |   p  n: A
show,?o?,"ch?, cho xem",verb,showed,shown,shows,Show me your passport please.,To let someone see something.,"show off, art show, show up","display, demonstrate, reveal","hide, conceal, cover",A1,Thinking & Feelings,T? d?ng nghia c?a 'show' l  g ? | A: hide | B: conceal | C: display | D: cover |   p  n: C
bring,br??,mang d?n,verb,brought,brought,brings,Bring your umbrella today.,To carry something to a place.,"bring along, bring back, bring up","carry, fetch, deliver","take away, remove, leave",A1,Actions & Movement,'Bring ___'   c?m t? n o d ng? | A: bring along | B: bring a mountain | C: bring a river | D: bring a sky |   p  n: A
keep,ki?p,gi?,verb,kept,kept,keeps,"Keep the change, please.",To continue doing or having something.,"keep safe, keep going, keep in touch","hold, maintain, retain","give away, lose, release",A1,Actions & Movement,'Keep ___'   c?m t? n o d ng? | A: keep going | B: keep a river | C: keep a mountain | D: keep a rain |   p  n: A
move,mu?v,di chuy?n,verb,moved,moved,moves,The car moved slowly.,To go from one place to another.,"move out, move in, keep moving","shift, transfer, relocate","stay, stop, remain",A1,Actions & Movement,T? d?ng nghia c?a 'move' l  g ? | A: stay | B: stop | C: remain | D: shift |   p  n: D
pay,pe?,tr? ti?n,verb,paid,paid,pays,I will pay for dinner tonight.,To give money in exchange for something.,"pay attention, pay back, pay in cash","spend, settle, foot the bill","receive, earn, owe",A2,Work & Money,'Pay ___'   c?m t? n o d ng? | A: pay attention | B: pay a river | C: pay a mountain | D: pay a cloud |   p  n: A
dirty,'d??rti,b?n,adjective,-,-,-,His hands were very dirty.,Not clean; covered in dirt.,"get dirty, dirty clothes, dirty water","filthy, messy, muddy","clean, spotless, tidy",A1,Descriptive Words,T? tr i nghia c?a 'dirty' l  g ? | A: filthy | B: messy | C: clean | D: muddy |   p  n: C
sick,s?k,b?nh,adjective,-,-,-,She stayed home because she was sick.,Not well; suffering from illness.,"feel sick, very sick, sick leave","ill, unwell, poorly","healthy, well, fit",A1,Health & Body,'Feel ___'   di?n t?: | A: healthy | B: strong | C: sick | D: safe |   p  n: C
healthy,'h?l?i,kh?e m?nh,adjective,-,-,-,Eating vegetables keeps you healthy.,Having good physical condition.,"stay healthy, healthy diet, healthy lifestyle","fit, well, active","sick, ill, unhealthy",A1,Health & Body,T? tr i nghia c?a 'healthy' l  g ? | A: fit | B: well | C: sick | D: active |   p  n: C
safe,se?f,an to n,adjective,-,-,-,Is this road safe to walk on?,Protected from danger or harm.,"feel safe, safe place, safe journey","secure, protected, harmless","dangerous, unsafe, risky",A2,Descriptive Words,T? tr i nghia c?a 'safe' l  g ? | A: secure | B: dangerous | C: protected | D: harmless |   p  n: B
dangerous,'de?nd??r?s,nguy hi?m,adjective,-,-,-,Driving fast is very dangerous.,Likely to cause harm or injury.,"very dangerous, dangerous road, dangerous animal","risky, unsafe, hazardous","safe, secure, harmless",A2,Descriptive Words,T? tr i nghia c?a 'dangerous' l  g ? | A: risky | B: hazardous | C: safe | D: unsafe |   p  n: C
rich,r?t?,gi u c ,adjective,-,-,-,She comes from a rich family.,Having a lot of money or valuable possessions.,"get rich, rich family, filthy rich","wealthy, affluent, well-off","poor, broke, needy",A2,Work & Money,T? tr i nghia c?a 'rich' l  g ? | A: wealthy | B: affluent | C: poor | D: well-off |   p  n: C
poor,p??r,ngh o,adjective,-,-,-,Many poor families need support.,Having little or no money.,"poor family, very poor, poor condition","needy, broke, destitute","rich, wealthy, affluent",A2,Work & Money,T? tr i nghia c?a 'poor' l  g ? | A: needy | B: broke | C: rich | D: destitute |   p  n: C
long,l??,d i,adjective,-,-,-,She has long hair.,Having great length or duration.,"long road, long time, how long","lengthy, extended, prolonged","short, brief, quick",A1,Descriptive Words,T? tr i nghia c?a 'long' l  g ? | A: lengthy | B: extended | C: short | D: prolonged |   p  n: C
wide,wa?d,r?ng,adjective,-,-,-,The road is very wide here.,Having a large distance from side to side.,"wide road, wide open, wide range","broad, large, spacious","narrow, thin, tight",A2,Descriptive Words,T? tr i nghia c?a 'wide' l  g ? | A: broad | B: spacious | C: large | D: narrow |   p  n: D
heavy,'h?vi,n?ng,adjective,-,-,-,This bag is too heavy to carry.,Having great weight.,"heavy rain, too heavy, heavy traffic","weighty, massive, bulky","light, featherweight",A2,Descriptive Words,T? tr i nghia c?a 'heavy' l  g ? | A: weighty | B: massive | C: light | D: bulky |   p  n: C
late,le?t,"mu?n, tr?",adjective,-,-,-,"Sorry, I am late today.",After the expected or usual time.,"arrive late, late night, better late than never","overdue, behind, delayed","early, on time, punctual",A1,Descriptive Words,T? tr i nghia c?a 'late' l  g ? | A: overdue | B: delayed | C: early | D: behind |   p  n: C
early,'??rli,s?m,adjective,-,-,-,She woke up early this morning.,Before the expected or usual time.,"early morning, wake up early, early bird","ahead, prompt, timely","late, overdue, delayed",A1,Descriptive Words,'Early ___'   c?m t? n o d ng? | A: early bird | B: early river | C: early mountain | D: early sea |   p  n: A
right,ra?t,"d ng, ph?i",adjective,-,-,-,That is the right answer.,Correct or on the correct side.,"right now, right side, all right","correct, accurate, true","wrong, incorrect, left",A1,Descriptive Words,'All ___'   di?n t?: | A: wrong | B: left | C: right | D: correct |   p  n: C
left,l?ft,tr i,adjective,-,-,-,Turn left at the traffic light.,On or toward the side of the body that faces west.,"turn left, left side, left hand", ,right,A1,Descriptive Words,T? tr i nghia c?a 'left' l  g ? | A: left hand | B: right | C: left side | D: turn left |   p  n: B
full,f?l,"no, d?y",adjective,-,-,-,"I am full, I can't eat anymore.",Containing as much as possible; having eaten enough.,"full of, feel full, full moon","complete, packed, stuffed","empty, hungry, hollow",A1,Food & Drink,T? tr i nghia c?a 'full' l  g ? | A: complete | B: packed | C: empty | D: stuffed |   p  n: C
empty,'?mpti,r?ng,adjective,-,-,-,The bottle is empty.,Containing nothing; having no one inside.,"empty space, run empty, empty stomach","hollow, vacant, bare","full, packed, occupied",A1,Descriptive Words,T? tr i nghia c?a 'empty' l  g ? | A: hollow | B: vacant | C: full | D: bare |   p  n: C
same,se?m,gi?ng nhau,adjective,-,-,-,We have the same opinion.,Identical; not different.,"same time, same place, feel the same","identical, alike, equal","different, opposite, unique",A1,Descriptive Words,T? tr i nghia c?a 'same' l  g ? | A: identical | B: alike | C: equal | D: different |   p  n: D
different,'d?fr?nt,kh c nhau,adjective,-,-,-,We have very different ideas.,Not the same as another.,"very different, look different, think different","unlike, distinct, varied","same, identical, similar",A1,Descriptive Words,T? d?ng nghia c?a 'different' l  g ? | A: same | B: identical | C: distinct | D: equal |   p  n: C
together,t?'g? ?r,c ng nhau,adverb,-,-,-,We work better together.,With another person or people.,"work together, stay together, together with","jointly, collectively, as one","alone, separately, apart",A1,Family & Relationships,T? tr i nghia c?a 'together' l  g ? | A: jointly | B: alone | C: collectively | D: as one |   p  n: B
again,?'g?n,"l?i, m?t l?n n?a",adverb,-,-,-,Please say that again.,Once more; another time.,"try again, do it again, come back again","once more, anew","never again, once",A1,Common Words,'Try ___'   di?n t?: | A: maybe | B: also | C: again | D: here |   p  n: C
also,'??lso?,cung,adverb,-,-,-,I also like coffee.,In addition; too.,"also known as, I also, not only but also","too, as well, additionally","neither, nor, exclude",A1,Common Words,'Also' c  nghia l  g ? | A: Kh ng bao gi? | B: C  l? | C: Cung | D: Lu n lu n |   p  n: C
here,h??r,? d y,adverb,-,-,-,"Come here, please.",In or to this place.,"right here, over here, here and there","in this place, at this spot","there, away, elsewhere",A1,City & Places,'Come ___'   di?n t?: | A: there | B: here | C: now | D: also |   p  n: B
there, ??r,? d ,adverb,-,-,-,Put the bag over there.,In or to that place.,"over there, right there, here and there","at that place, yonder","here, nearby",A1,City & Places,T? tr i nghia c?a 'there' l  g ? | A: over there | B: yonder | C: here | D: that place |   p  n: C
now,na?,b y gi?,adverb,-,-,-,I am busy right now.,At the present time.,"right now, by now, now and then","currently, at present, today","later, then, before",A1,Numbers & Time,'Right ___'   di?n t?: | A: maybe | B: also | C: again | D: now |   p  n: D
today,t?'de?,h m nay,adverb,-,-,-,Today is a beautiful day.,On this current day.,"today morning, earlier today, later today","this day, currently","yesterday, tomorrow",A1,Numbers & Time,'Today' c  nghia l  g ? | A: H m qua | B: Ng y mai | C: H m nay | D: Tu?n t?i |   p  n: C
yesterday,'j?st?rde?,h m qua,adverb,-,-,-,I met her yesterday.,The day before today.,"just yesterday, yesterday morning, yesterday evening",the day before,"today, tomorrow",A1,Numbers & Time,T? tr i nghia c?a 'yesterday' l  g ? | A: today | B: now | C: tomorrow | D: this day |   p  n: C
tomorrow,t?'m?ro?,ng y mai,adverb,-,-,-,See you tomorrow!,The day after today.,"tomorrow morning, see you tomorrow, tomorrow night","the next day, day after","today, yesterday",A1,Numbers & Time,'See you ___'   di?n t?: | A: yesterday | B: today | C: now | D: tomorrow |   p  n: D
maybe,'me?bi,c  l?,adverb,-,-,-,Maybe I will come to the party.,Possibly; used when unsure.,"maybe not, maybe so, maybe later","perhaps, possibly, probably","definitely, certainly, never",A1,Thinking & Feelings,'Maybe' c  nghia l  g ? | A: Ch?c ch?n | B: Kh ng bao gi? | C: Lu n lu n | D: C  l? |   p  n: D
map,m p,b?n d?,noun,-,-,maps,Can you show me on the map?,A diagram showing the layout of an area.,"world map, road map, map out","chart, plan, guide", ,A1,Transport & Travel,'World ___'   di?n t?: | A: test | B: game | C: map | D: message |   p  n: C
test,t?st,b i ki?m tra,noun,-,-,tests,She passed her English test.,A set of questions to measure knowledge.,"take a test, pass a test, test result","exam, quiz, assessment","answer, solution",A1,Education,'Pass a ___'   di?n t?: | A: game | B: test | C: map | D: picture |   p  n: B
game,ge?m,tr  choi,noun,-,-,games,Let's play a board game tonight.,An activity done for fun with rules.,"video game, board game, team game","play, match, sport","work, study, task",A1,Entertainment & Leisure,'Video ___'   di?n t?: | A: test | B: map | C: game | D: message |   p  n: C
message,'m?s?d?,tin nh?n,noun,-,-,messages,I sent her a message this morning.,A written or spoken piece of information.,"send a message, text message, leave a message","note, text, email","call, silence",A2,Greetings & Communication,'Text ___'   di?n t?: | A: picture | B: message | C: map | D: test |   p  n: B
picture,'p?kt??r,b?c tranh,noun,-,-,pictures,She drew a beautiful picture.,"A drawing, painting, or photograph.","draw a picture, take a picture, picture book","image, photo, illustration","blank, emptiness",A1,Entertainment & Leisure,'Draw a ___'   di?n t?: | A: game | B: test | C: picture | D: message |   p  n: C
internet,'?nt?r?n?t,internet,noun,-,-,-,I use the internet every day.,A global network connecting millions of computers worldwide.,"browse the internet, internet connection, internet speed","web, network, online",offline,A2,Technology,'Internet' c  nghia l  g ? | A:  i?n tho?i | B: Internet | C: M y in | D: M n h nh |   p  n: B
email,'i?me?l,thu di?n t?,noun,-,-,emails,Please send me an email.,A system for sending messages electronically over the internet.,"send an email, reply to email, email address","message, mail, correspondence","letter, post",A2,Technology,T? n o d?ng nghia v?i 'email'? | A: book | B: message | C: call | D: photo |   p  n: B
website,'w?bsa?t,trang web,noun,-,-,websites,Visit our website for more info.,A set of related web pages located under a single domain name.,"visit a website, official website, website design","web page, site, portal", ,A2,Technology,'Website' c  nghia l  g ? | A: Trang web | B: Email | C: Ph?n m?m | D: M y t nh |   p  n: A
password,'p sw??rd,m?t kh?u,noun,-,-,passwords,Enter your password to log in.,A secret word or phrase used to gain access to a system.,"set a password, strong password, forgot password","PIN, passcode, code", ,A2,Technology,'Password' c  nghia l  g ? | A: M n h nh | B: M?t kh?u | C: T n dang nh?p | D: T i kho?n |   p  n: B
download,'da?nlo?d,t?i xu?ng,verb,downloaded,downloaded,downloads,I downloaded the app on my phone.,To copy data from the internet to your own device.,"download a file, download speed, free download","install, save, transfer",upload,A2,Technology,Tr i nghia c?a 'download' l  g ? | A: install | B: save | C: upload | D: transfer |   p  n: C
elephant,'?l?f?nt,con voi,noun,-,-,elephants,The elephant is very large.,"The largest land animal, known for its long trunk and tusks.","baby elephant, elephant trunk, elephant herd", , ,A1,Animals,'Elephant' c  nghia l  g ? | A: Con m o | B: Con voi | C: Con ch  | D: Con b  |   p  n: B
tiger,'ta?g?r,con h?,noun,-,-,tigers,The tiger is a wild animal.,A large wild cat with orange and black stripes.,"wild tiger, tiger stripe, paper tiger","big cat, feline", ,A1,Animals,'Tiger' c  nghia l  g ? | A: Con su t? | B: Con g?u | C: Con h? | D: Con s i |   p  n: C
rabbit,'r b?t,con th?,noun,-,-,rabbits,The rabbit ran across the field.,A small furry mammal with long ears and a short tail.,"pet rabbit, rabbit hole, wild rabbit","bunny, hare", ,A1,Animals,'Rabbit' c  nghia l  g ? | A: Con m o | B: Con th? | C: Con chu?t | D: Con chim |   p  n: B
yellow,'j?lo?,m u v ng,adjective,-,-,-,The sun is yellow.,"The color of gold, butter, or ripe lemons.","bright yellow, yellow light, yellow card","golden, amber, lemon", ,A1,Colors,'Yellow' c  nghia l  g ? | A: M u d? | B: M u xanh | C: M u v ng | D: M u t m |   p  n: C
white,wa?t,m u tr?ng,adjective,-,-,-,She wore a white dress.,"The lightest color, like snow or milk.","snow white, white shirt, white noise","ivory, pale, cream","black, dark",A1,Colors,M u 'white' l  m u g ? | A: M u den | B: M u tr?ng | C: M u x m | D: M u n u |   p  n: B
black,bl k,m u den,adjective,-,-,-,He has black hair.,"The darkest color, like night or coal.","jet black, black hole, black market","dark, ebony","white, bright",A1,Colors,T? tr i nghia c?a 'black' l  g ? | A: dark | B: ebony | C: white | D: grey |   p  n: C
orange,'??r?nd?,m u cam,adjective,-,-,-,The pumpkin is orange.,A bright warm color between red and yellow.,"bright orange, orange light, orange sky","amber, tangerine", ,A1,Colors,'Orange' c  nghia l  g  khi d ng l m m u s?c? | A: M u t m | B: M u cam | C: M u v ng | D: M u h?ng |   p  n: B
pink,p??k,m u h?ng,adjective,-,-,-,She likes pink flowers.,A pale red color.,"light pink, hot pink, think pink","rose, blush, fuchsia", ,A1,Colors,'Pink' c  nghia l  g ? | A: M u xanh | B: M u v ng | C: M u h?ng | D: M u d? |   p  n: C
dress,dr?s,v y d?m,noun,-,-,dresses,She wore a red dress.,A one-piece garment for women that covers the body and extends over the legs.,"wear a dress, summer dress, dress code","gown, frock, outfit", ,A1,Clothing & Accessories,'Dress' c  nghia l  g ? | A:  o so mi | B: Qu?n | C: V y d?m | D:  o kho c |   p  n: C
jacket,'d? k?t, o kho c,noun,-,-,jackets,He put on his jacket before going out.,A short coat worn over other clothing.,"leather jacket, wear a jacket, jacket pocket","coat, blazer, cardigan", ,A1,Clothing & Accessories,'Jacket' c  nghia l  g ? | A:  o so mi | B:  o kho c | C: Qu?n short | D: Mu |   p  n: B
hat,h t,c i mu,noun,-,-,hats,He wears a hat in the sun.,"A covering for the head, often with a brim.","wear a hat, straw hat, baseball hat","cap, bonnet, headwear", ,A1,Clothing & Accessories,'Hat' c  nghia l  g ? | A: Gi y | B: C i mu | C: C i t i | D: C i v ng |   p  n: B
glasses,'gl s?z,k nh m?t,noun,-,-,-,She wears glasses to read.,A pair of lenses in a frame worn in front of the eyes to correct vision.,"wear glasses, reading glasses, sunglasses","spectacles, eyewear, lenses", ,A2,Clothing & Accessories,'Glasses' du?c d ng d? l m g ? | A: Che mua | B:  ?c s ch | C: Ch?nh th? l?c | D: C? B v  C |   p  n: D
fruit,fru?t,tr i c y,noun,-,-,fruits,I eat fruit every morning.,The sweet or sour produce of a plant that contains seeds.,"fresh fruit, tropical fruit, fruit juice","produce, harvest",vegetable,A1,Food & Drink,'Fruit' c  nghia l  g ? | A: Rau c? | B: Tr i c y | C: Th?t | D: Ngu c?c |   p  n: B
vegetable,'v?d?t?b?l,rau c?,noun,-,-,vegetables,Eat more vegetables for good health.,A plant or part of a plant used as food.,"fresh vegetables, green vegetables, vegetable soup","greens, produce, plant","meat, fruit",A1,Food & Drink,'Vegetable' c  nghia l  g ? | A: Tr i c y | B: Th?t | C: Rau c? | D: B nh |   p  n: C
soup,su?p,s p / canh,noun,-,-,soups,She made a bowl of soup.,"A liquid dish made by cooking meat, vegetables, or other ingredients in water.","chicken soup, tomato soup, bowl of soup","broth, stew, bisque", ,A1,Food & Drink,'Soup' c  nghia l  g ? | A: B nh m  | B: S p / Canh | C: Com | D: M  |   p  n: B
sugar,'??g?r,du?ng,noun,-,-,-,I add sugar to my coffee.,A sweet crystalline substance used to sweeten food and drinks.,"add sugar, brown sugar, sugar cane","sweetener, glucose",salt,A1,Food & Drink,T? tr i nghia ph? bi?n c?a 'sugar' khi n i v? v? l  g ? | A: sweet | B: bitter | C: salt | D: sour |   p  n: C
salt,s??lt,mu?i,noun,-,-,-,Please pass me the salt.,A white crystalline substance used to season or preserve food.,"add salt, sea salt, salt and pepper","seasoning, sodium",sugar,A1,Food & Drink,'Salt' c  nghia l  g ? | A:  u?ng | B: Mu?i | C: Ti u | D: D?u |   p  n: B
meat,mi?t,th?t,noun,-,-,meats,We had grilled meat for dinner.,The flesh of an animal used as food.,"fresh meat, grilled meat, red meat","flesh, protein, beef",vegetable,A1,Food & Drink,'Meat' c  nghia l  g ? | A: Rau | B: C  | C: Th?t | D: Tr?ng |   p  n: C
bed,b?d,c i giu?ng,noun,-,-,beds,I go to bed at 10 PM.,A piece of furniture for sleeping or resting on.,"go to bed, make the bed, bed time","cot, bunk, mattress", ,A1,Home & Daily Life,'Bed' c  nghia l  g ? | A: C i b n | B: C i gh? | C: C i giu?ng | D: C i t? |   p  n: C
kitchen,'k?t??n,nh  b?p,noun,-,-,kitchens,She cooks in the kitchen.,A room where food is prepared and cooked.,"kitchen table, open kitchen, kitchen sink","cooking area, galley", ,A1,Home & Daily Life,'Kitchen' l  noi d ng d? l m g ? | A: Ng? | B: N?u an | C: T?m | D: H?c b i |   p  n: B
bathroom,'b ?ru?m,ph ng t?m,noun,-,-,bathrooms,The bathroom is next to the bedroom.,"A room containing a bath or shower, and usually a toilet.","use the bathroom, clean the bathroom, bathroom mirror","washroom, restroom, toilet", ,A1,Home & Daily Life,'Bathroom' c  nghia l  g ? | A: Ph ng ng? | B: Ph ng kh ch | C: Nh  b?p | D: Ph ng t?m |   p  n: D
mirror,'m?r?r,guong,noun,-,-,mirrors,She looked in the mirror.,"A surface that reflects a clear image, usually made of glass.","look in the mirror, rear mirror, mirror image","reflection, glass", ,A2,Home & Daily Life,'Mirror' c  nghia l  g ? | A: C?a s? | B: Guong | C: Tranh | D:   n |   p  n: B
nose,no?z,c i mui,noun,-,-,noses,My nose is running.,The part of the face used for smelling and breathing.,"runny nose, blow your nose, nose job","snout, nasal", ,A1,Health & Body,'Nose' c  nghia l  g ? | A: Tai | B: M?t | C: Mui | D: Mi?ng |   p  n: C
mouth,ma??,c i mi?ng,noun,-,-,mouths,Open your mouth wide.,The opening in the face used for eating and speaking.,"open your mouth, shut your mouth, word of mouth","lips, oral", ,A1,Health & Body,'Mouth' c  nghia l  g ? | A: Mui | B: Tai | C: M?t | D: Mi?ng |   p  n: D
ear,??r,c i tai,noun,-,-,ears,She whispered in my ear.,The organ of hearing on the side of the head.,"listen with ears, ear infection, keep an ear out", , ,A1,Health & Body,'Ear' c  nghia l  g ? | A: M?t | B: Mui | C: Tai | D: Mi?ng |   p  n: C
tooth,tu??,c i rang,noun,-,-,teeth,Brush your teeth twice a day.,One of the hard white structures in the mouth used for biting and chewing.,"brush teeth, tooth pain, sweet tooth","fang, molar", ,A1,Health & Body,'Tooth' c  nghia l  g ? | A: M i | B: Lu?i | C: Rang | D: Nu?u |   p  n: C
leg,l?g,c i ch n,noun,-,-,legs,He broke his leg.,One of the limbs of the body used for standing and walking.,"break a leg, stretch your legs, leg room","limb, lower limb",arm,A1,Health & Body,'Leg' c  nghia l  g ? | A: Tay | B: Ch n | C: Lung | D: Ng?c |   p  n: B
university,?ju?n?'v??rs?ti,tru?ng d?i h?c,noun,-,-,universities,She studies at a university.,An institution of higher education offering undergraduate and postgraduate degrees.,"go to university, top university, university degree","college, institution, academy",school,A2,Education,'University' c  nghia l  g ? | A: Tru?ng m?u gi o | B: Tru?ng ti?u h?c | C: Tru?ng trung h?c | D: Tru?ng d?i h?c |   p  n: D
exam,?g'z m,k? thi,noun,-,-,exams,I have an exam tomorrow.,A formal test of knowledge or ability.,"take an exam, pass an exam, final exam","test, assessment, evaluation", ,A2,Education,'Exam' c  nghia l  g ? | A: B i t?p | B: K? thi | C: L?p h?c | D: S ch gi o khoa |   p  n: B
homework,'ho?mw??rk,b i t?p v? nh ,noun,-,-,-,I finished my homework.,School work that a student is required to do at home.,"do homework, finish homework, homework assignment","assignment, task, schoolwork", ,A1,Education,'Homework' c  nghia l  g ? | A: Vi?c nh  | B: B i t?p v? nh  | C: S ch gi o khoa | D:  i?m s? |   p  n: B
library,'la?br?ri,thu vi?n,noun,-,-,libraries,She borrowed books from the library.,A building or room where books and other materials are kept for reading or borrowing.,"public library, visit the library, library card","archive, reading room", ,A2,Education,'Library' c  nghia l  g ? | A: Hi?u s ch | B: Thu vi?n | C: L?p h?c | D: Van ph ng |   p  n: B
salary,'s l?ri,luong,noun,-,-,salaries,He gets a good salary.,A fixed amount of money paid to an employee regularly for their work.,"high salary, monthly salary, salary raise","wage, pay, income", ,A2,Work & Money,'Salary' c  nghia l  g ? | A: Chi ph  | B: Thu? | C: Luong | D: Ti?n thu?ng |   p  n: C
bank,b ?k,ng n h ng,noun,-,-,banks,I go to the bank every Friday.,A financial institution that keeps money and offers loans.,"open a bank account, go to the bank, bank transfer","financial institution, credit union", ,A2,Work & Money,'Bank' c  nghia l  g ? | A: Ch? | B: Ng n h ng | C: Buu di?n | D: Si u th? |   p  n: B
meeting,'mi?t??,cu?c h?p,noun,-,-,meetings,We have a meeting at 9 AM.,An occasion when people come together to discuss something.,"hold a meeting, attend a meeting, business meeting","conference, gathering, session", ,A2,Work & Money,'Meeting' c  nghia l  g ? | A: Ti?c | B: Cu?c h?p | C: Bu?i h a nh?c | D: L?p h?c |   p  n: B
airplane,'?rple?n,m y bay,noun,-,-,airplanes,We took an airplane to Paris.,A powered flying vehicle with wings.,"take an airplane, airplane ticket, airplane seat","aircraft, plane, jet", ,A1,Transport & Travel,'Airplane' c  nghia l  g ? | A: Xe l?a | B: T u thuy?n | C: M y bay | D: Xe bu t |   p  n: C
passport,'p sp??rt,h? chi?u,noun,-,-,passports,Show your passport at the border.,An official government document for international travel.,"valid passport, check passport, passport control","travel document, ID", ,A2,Transport & Travel,'Passport' c  nghia l  g ? | A: V  t u | B: B?n d? | C: H? chi?u | D: Th? can cu?c |   p  n: C
hotel,ho?'t?l,kh ch s?n,noun,-,-,hotels,We stayed in a nice hotel.,A building providing paid accommodation and meals.,"book a hotel, five-star hotel, hotel room","inn, lodge, resort", ,A1,Transport & Travel,T? d?ng nghia c?a 'hotel' l  g ? | A: house | B: inn | C: school | D: office |   p  n: B
concert,'k?ns?rt,bu?i h a nh?c,noun,-,-,concerts,I went to a concert last night.,A live performance of music before an audience.,"attend a concert, live concert, rock concert","show, performance, gig", ,A2,Entertainment & Leisure,'Concert' c  nghia l  g ? | A: B? phim | B: Bu?i h a nh?c | C: Tr  choi | D: Tri?n l m |   p  n: B
hobby,'h?bi,s? th ch,noun,-,-,hobbies,My hobby is painting.,An activity done regularly in one's leisure time for pleasure.,"take up a hobby, favorite hobby, hobby class","interest, pastime, activity","work, duty",A2,Entertainment & Leisure,'Hobby' c  nghia l  g ? | A: C ng vi?c | B: S? th ch | C: M n h?c | D: Ngh? nghi?p |   p  n: B
vacation,ve?'ke???n,k? ngh?,noun,-,-,vacations,We went on vacation to the beach.,A period of time spent away from work or school for rest and travel.,"go on vacation, summer vacation, vacation trip","holiday, break, trip",work,A2,Entertainment & Leisure,'Vacation' c  nghia l  g ? | A: Cu?c h?p | B: K? ngh? | C: C ng vi?c | D: Bu?i h?c |   p  n: B
earthquake,'??r?kwe?k,d?ng d?t,noun,-,-,earthquakes,There was a big earthquake in Japan.,A sudden violent shaking of the ground caused by movements in the earth's crust.,"major earthquake, earthquake damage, earthquake zone","tremor, quake, seismic event", ,A2,Nature & Weather,'Earthquake' c  nghia l  g ? | A: B o | B: Lu l?t | C:  ?ng d?t | D: N i l?a |   p  n: C
flood,fl?d,lu l?t,noun,-,-,floods,The flood destroyed many homes.,An overflow of water that submerges land.,"flash flood, flood warning, flood damage","inundation, overflow, deluge",drought,A2,Nature & Weather,T? tr i nghia c?a 'flood' l  g ? | A: rain | B: drought | C: storm | D: river |   p  n: B
